# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
7690 1.53491e-21
7691 1.53511e-21
7692 1.53531e-21
7693 1.53551e-21
7694 1.5357e-21
7695 1.5359e-21
7696 1.5361e-21
7697 1.5363e-21
7698 1.5365e-21
7699 1.5367e-21
7700 1.5369e-21
7701 1.5371e-21
7702 1.53729e-21
7703 1.53749e-21
7704 1.53769e-21
7705 1.53789e-21
7706 1.53809e-21
7707 1.53829e-21
7708 1.53849e-21
7709 1.53869e-21
7710 1.53888e-21
7711 1.53908e-21
7712 1.53928e-21
7713 1.53948e-21
7714 1.53968e-21
7715 1.53988e-21
7716 1.54008e-21
7717 1.54028e-21
7718 1.54047e-21
7719 1.54067e-21
7720 1.54087e-21
7721 1.54107e-21
7722 1.54127e-21
7723 1.54147e-21
7724 1.54167e-21
7725 1.54187e-21
7726 1.54206e-21
7727 1.54226e-21
7728 1.54246e-21
7729 1.54266e-21
7730 1.54286e-21
7731 1.54306e-21
7732 1.54326e-21
7733 1.54346e-21
7734 1.54365e-21
7735 1.54385e-21
7736 1.54405e-21
7737 1.54425e-21
7738 1.54445e-21
7739 1.54465e-21
7740 1.54485e-21
7741 1.54505e-21
7742 1.54524e-21
7743 1.54544e-21
7744 1.54564e-21
7745 1.54584e-21
7746 1.54604e-21
7747 1.54624e-21
7748 1.54644e-21
7749 1.54664e-21
7750 1.54683e-21
7751 1.54703e-21
7752 1.54723e-21
7753 1.54743e-21
7754 1.54763e-21
7755 1.54783e-21
7756 1.54803e-21
7757 1.54823e-21
7758 1.54842e-21
7759 1.54862e-21
7760 1.54882e-21
7761 1.54902e-21
7762 1.54922e-21
7763 1.54942e-21
7764 1.54962e-21
7765 1.54982e-21
7766 1.55001e-21
7767 1.55021e-21
7768 1.55041e-21
7769 1.55061e-21
7770 1.55081e-21
7771 1.55101e-21
7772 1.55121e-21
7773 1.55141e-21
7774 1.5516e-21
7775 1.5518e-21
7776 1.552e-21
7777 1.5522e-21
7778 1.5524e-21
7779 1.5526e-21
7780 1.5528e-21
7781 1.553e-21
7782 1.5532e-21
7783 1.55339e-21
7784 1.55359e-21
7785 1.55379e-21
7786 1.55399e-21
7787 1.55419e-21
7788 1.55439e-21
7789 1.55459e-21
7790 1.55479e-21
7791 1.55498e-21
7792 1.55518e-21
7793 1.55538e-21
7794 1.55558e-21
7795 1.55578e-21
7796 1.55598e-21
7797 1.55618e-21
7798 1.55638e-21
7799 1.55657e-21
7800 1.55677e-21
7801 1.55697e-21
7802 1.55717e-21
7803 1.55737e-21
7804 1.55757e-21
7805 1.55777e-21
7806 1.55797e-21
7807 1.55816e-21
7808 1.55836e-21
7809 1.55856e-21
7810 1.55876e-21
7811 1.55896e-21
7812 1.55916e-21
7813 1.55936e-21
7814 1.55956e-21
7815 1.55975e-21
7816 1.55995e-21
7817 1.56015e-21
7818 1.56035e-21
7819 1.56055e-21
7820 1.56075e-21
7821 1.56095e-21
7822 1.56115e-21
7823 1.56134e-21
7824 1.56154e-21
7825 1.56174e-21
7826 1.56194e-21
7827 1.56214e-21
7828 1.56234e-21
7829 1.56254e-21
7830 1.56274e-21
7831 1.56293e-21
7832 1.56313e-21
7833 1.56333e-21
7834 1.56353e-21
7835 1.56373e-21
7836 1.56393e-21
7837 1.56413e-21
7838 1.56433e-21
7839 1.56452e-21
7840 1.56472e-21
7841 1.56492e-21
7842 1.56512e-21
7843 1.56532e-21
7844 1.56552e-21
7845 1.56572e-21
7846 1.56592e-21
7847 1.56612e-21
7848 1.56631e-21
7849 1.56651e-21
7850 1.56671e-21
7851 1.56691e-21
7852 1.56711e-21
7853 1.56731e-21
7854 1.56751e-21
7855 1.56771e-21
7856 1.5679e-21
7857 1.5681e-21
7858 1.5683e-21
7859 1.5685e-21
7860 1.5687e-21
7861 1.5689e-21
7862 1.5691e-21
7863 1.5693e-21
7864 1.56949e-21
7865 1.56969e-21
7866 1.56989e-21
7867 1.57009e-21
7868 1.57029e-21
7869 1.57049e-21
7870 1.57069e-21
7871 1.57089e-21
7872 1.57108e-21
7873 1.57128e-21
7874 1.57148e-21
7875 1.57168e-21
7876 1.57188e-21
7877 1.57208e-21
7878 1.57228e-21
7879 1.57248e-21
7880 1.57267e-21
7881 1.57287e-21
7882 1.57307e-21
7883 1.57327e-21
7884 1.57347e-21
7885 1.57367e-21
7886 1.57387e-21
7887 1.57407e-21
7888 1.57426e-21
7889 1.57446e-21
7890 1.57466e-21
7891 1.57486e-21
7892 1.57506e-21
7893 1.57526e-21
7894 1.57546e-21
7895 1.57566e-21
7896 1.57586e-21
7897 1.57605e-21
7898 1.57625e-21
7899 1.57645e-21
7900 1.57665e-21
7901 1.57685e-21
7902 1.57705e-21
7903 1.57725e-21
7904 1.57745e-21
7905 1.57764e-21
7906 1.57784e-21
7907 1.57804e-21
7908 1.57824e-21
7909 1.57844e-21
7910 1.57864e-21
7911 1.57884e-21
7912 1.57904e-21
7913 1.57923e-21
7914 1.57943e-21
7915 1.57963e-21
7916 1.57983e-21
7917 1.58003e-21
7918 1.58023e-21
7919 1.58043e-21
7920 1.58063e-21
7921 1.58082e-21
7922 1.58102e-21
7923 1.58122e-21
7924 1.58142e-21
7925 1.58162e-21
7926 1.58182e-21
7927 1.58202e-21
7928 1.58222e-21
7929 1.58241e-21
7930 1.58261e-21
7931 1.58281e-21
7932 1.58301e-21
7933 1.58321e-21
7934 1.58341e-21
7935 1.58361e-21
7936 1.58381e-21
7937 1.58401e-21
7938 1.5842e-21
7939 1.5844e-21
7940 1.5846e-21
7941 1.5848e-21
7942 1.585e-21
7943 1.5852e-21
7944 1.5854e-21
7945 1.5856e-21
7946 1.58579e-21
7947 1.58599e-21
7948 1.58619e-21
7949 1.58639e-21
7950 1.58659e-21
7951 1.58679e-21
7952 1.58699e-21
7953 1.58719e-21
7954 1.58738e-21
7955 1.58758e-21
7956 1.58778e-21
7957 1.58798e-21
7958 1.58818e-21
7959 1.58838e-21
7960 1.58858e-21
7961 1.58878e-21
7962 1.58897e-21
7963 1.58917e-21
7964 1.58937e-21
7965 1.58957e-21
7966 1.58977e-21
7967 1.58997e-21
7968 1.59017e-21
7969 1.59037e-21
7970 1.59056e-21
7971 1.59076e-21
7972 1.59096e-21
7973 1.59116e-21
7974 1.59136e-21
7975 1.59156e-21
7976 1.59176e-21
7977 1.59196e-21
7978 1.59216e-21
7979 1.59235e-21
7980 1.59255e-21
7981 1.59275e-21
7982 1.59295e-21
7983 1.59315e-21
7984 1.59335e-21
7985 1.59355e-21
7986 1.59375e-21
7987 1.59394e-21
7988 1.59414e-21
7989 1.59434e-21
7990 1.59454e-21
7991 1.59474e-21
7992 1.59494e-21
7993 1.59514e-21
7994 1.59534e-21
7995 1.59553e-21
7996 1.59573e-21
7997 1.59593e-21
7998 1.59613e-21
7999 1.59633e-21
8000 1.59653e-21
8001 1.59673e-21
8002 1.59693e-21
8003 1.59712e-21
8004 1.59732e-21
8005 1.59752e-21
8006 1.59772e-21
8007 1.59792e-21
8008 1.59812e-21
8009 1.59832e-21
8010 1.59852e-21
8011 1.59872e-21
8012 1.59891e-21
8013 1.59911e-21
8014 1.59931e-21
8015 1.59951e-21
8016 1.59971e-21
8017 1.59991e-21
8018 1.60011e-21
8019 1.60031e-21
8020 1.6005e-21
8021 1.6007e-21
8022 1.6009e-21
8023 1.6011e-21
8024 1.6013e-21
8025 1.6015e-21
8026 1.6017e-21
8027 1.6019e-21
8028 1.60209e-21
8029 1.60229e-21
8030 1.60249e-21
8031 1.60269e-21
8032 1.60289e-21
8033 1.60309e-21
8034 1.60329e-21
8035 1.60349e-21
8036 1.60369e-21
8037 1.60388e-21
8038 1.60408e-21
8039 1.60428e-21
8040 1.60448e-21
8041 1.60468e-21
8042 1.60488e-21
8043 1.60508e-21
8044 1.60528e-21
8045 1.60547e-21
8046 1.60567e-21
8047 1.60587e-21
8048 1.60607e-21
8049 1.60627e-21
8050 1.60647e-21
8051 1.60667e-21
8052 1.60687e-21
8053 1.60706e-21
8054 1.60726e-21
8055 1.60746e-21
8056 1.60766e-21
8057 1.60786e-21
8058 1.60806e-21
8059 1.60826e-21
8060 1.60846e-21
8061 1.60865e-21
8062 1.60885e-21
8063 1.60905e-21
8064 1.60925e-21
8065 1.60945e-21
8066 1.60965e-21
8067 1.60985e-21
8068 1.61005e-21
8069 1.61025e-21
8070 1.61044e-21
8071 1.61064e-21
8072 1.61084e-21
8073 1.61104e-21
8074 1.61124e-21
8075 1.61144e-21
8076 1.61164e-21
8077 1.61184e-21
8078 1.61203e-21
8079 1.61223e-21
8080 1.61243e-21
8081 1.61263e-21
8082 1.61283e-21
8083 1.61303e-21
8084 1.61323e-21
8085 1.61343e-21
8086 1.61362e-21
8087 1.61382e-21
8088 1.61402e-21
8089 1.61422e-21
8090 1.61442e-21
8091 1.61462e-21
8092 1.61482e-21
8093 1.61502e-21
8094 1.61522e-21
8095 1.61541e-21
8096 1.61561e-21
8097 1.61581e-21
8098 1.61601e-21
8099 1.61621e-21
8100 1.61641e-21
8101 1.61661e-21
8102 1.61681e-21
8103 1.617e-21
8104 1.6172e-21
8105 1.6174e-21
8106 1.6176e-21
8107 1.6178e-21
8108 1.618e-21
8109 1.6182e-21
8110 1.6184e-21
8111 1.61859e-21
8112 1.61879e-21
8113 1.61899e-21
8114 1.61919e-21
8115 1.61939e-21
8116 1.61959e-21
8117 1.61979e-21
8118 1.61999e-21
8119 1.62019e-21
8120 1.62038e-21
8121 1.62058e-21
8122 1.62078e-21
8123 1.62098e-21
8124 1.62118e-21
8125 1.62138e-21
8126 1.62158e-21
8127 1.62178e-21
8128 1.62197e-21
8129 1.62217e-21
8130 1.62237e-21
8131 1.62257e-21
8132 1.62277e-21
8133 1.62297e-21
8134 1.62317e-21
8135 1.62337e-21
8136 1.62356e-21
8137 1.62376e-21
8138 1.62396e-21
8139 1.62416e-21
8140 1.62436e-21
8141 1.62456e-21
8142 1.62476e-21
8143 1.62496e-21
8144 1.62516e-21
8145 1.62535e-21
8146 1.62555e-21
8147 1.62575e-21
8148 1.62595e-21
8149 1.62615e-21
8150 1.62635e-21
8151 1.62655e-21
8152 1.62675e-21
8153 1.62694e-21
8154 1.62714e-21
8155 1.62734e-21
8156 1.62754e-21
8157 1.62774e-21
8158 1.62794e-21
8159 1.62814e-21
8160 1.62834e-21
8161 1.62854e-21
8162 1.62873e-21
8163 1.62893e-21
8164 1.62913e-21
8165 1.62933e-21
8166 1.62953e-21
8167 1.62973e-21
8168 1.62993e-21
8169 1.63013e-21
8170 1.63032e-21
8171 1.63052e-21
8172 1.63072e-21
8173 1.63092e-21
8174 1.63112e-21
8175 1.63132e-21
8176 1.63152e-21
8177 1.63172e-21
8178 1.63191e-21
8179 1.63211e-21
8180 1.63231e-21
8181 1.63251e-21
8182 1.63271e-21
8183 1.63291e-21
8184 1.63311e-21
8185 1.63331e-21
8186 1.63351e-21
8187 1.6337e-21
8188 1.6339e-21
8189 1.6341e-21
8190 1.6343e-21
8191 1.6345e-21
8192 1.6347e-21
8193 1.6349e-21
8194 1.6351e-21
8195 1.63529e-21
8196 1.63549e-21
8197 1.63569e-21
8198 1.63589e-21
8199 1.63609e-21
8200 1.63629e-21
8201 1.63649e-21
8202 1.63669e-21
8203 1.63688e-21
8204 1.63708e-21
8205 1.63728e-21
8206 1.63748e-21
8207 1.63768e-21
8208 1.63788e-21
8209 1.63808e-21
8210 1.63828e-21
8211 1.63848e-21
8212 1.63867e-21
8213 1.63887e-21
8214 1.63907e-21
8215 1.63927e-21
8216 1.63947e-21
8217 1.63967e-21
8218 1.63987e-21
8219 1.64007e-21
8220 1.64026e-21
8221 1.64046e-21
8222 1.64066e-21
8223 1.64086e-21
8224 1.64106e-21
8225 1.64126e-21
8226 1.64146e-21
8227 1.64166e-21
8228 1.64186e-21
8229 1.64205e-21
8230 1.64225e-21
8231 1.64245e-21
8232 1.64265e-21
8233 1.64285e-21
8234 1.64305e-21
8235 1.64325e-21
8236 1.64345e-21
8237 1.64364e-21
8238 1.64384e-21
8239 1.64404e-21
8240 1.64424e-21
8241 1.64444e-21
8242 1.64464e-21
8243 1.64484e-21
8244 1.64504e-21
8245 1.64524e-21
8246 1.64543e-21
8247 1.64563e-21
8248 1.64583e-21
8249 1.64603e-21
8250 1.64623e-21
8251 1.64643e-21
8252 1.64663e-21
8253 1.64683e-21
8254 1.64702e-21
8255 1.64722e-21
8256 1.64742e-21
8257 1.64762e-21
8258 1.64782e-21
8259 1.64802e-21
8260 1.64822e-21
8261 1.64842e-21
8262 1.64861e-21
8263 1.64881e-21
8264 1.64901e-21
8265 1.64921e-21
8266 1.64941e-21
8267 1.64961e-21
8268 1.64981e-21
8269 1.65001e-21
8270 1.65021e-21
8271 1.6504e-21
8272 1.6506e-21
8273 1.6508e-21
8274 1.651e-21
8275 1.6512e-21
8276 1.6514e-21
8277 1.6516e-21
8278 1.6518e-21
8279 1.65199e-21
8280 1.65219e-21
8281 1.65239e-21
8282 1.65259e-21
8283 1.65279e-21
8284 1.65299e-21
8285 1.65319e-21
8286 1.65339e-21
8287 1.65359e-21
8288 1.65378e-21
8289 1.65398e-21
8290 1.65418e-21
8291 1.65438e-21
8292 1.65458e-21
8293 1.65478e-21
8294 1.65498e-21
8295 1.65518e-21
8296 1.65537e-21
8297 1.65557e-21
8298 1.65577e-21
8299 1.65597e-21
8300 1.65617e-21
8301 1.65637e-21
8302 1.65657e-21
8303 1.65677e-21
8304 1.65697e-21
8305 1.65716e-21
8306 1.65736e-21
8307 1.65756e-21
8308 1.65776e-21
8309 1.65796e-21
8310 1.65816e-21
8311 1.65836e-21
8312 1.65856e-21
8313 1.65875e-21
8314 1.65895e-21
8315 1.65915e-21
8316 1.65935e-21
8317 1.65955e-21
8318 1.65975e-21
8319 1.65995e-21
8320 1.66015e-21
8321 1.66035e-21
8322 1.66054e-21
8323 1.66074e-21
8324 1.66094e-21
8325 1.66114e-21
8326 1.66134e-21
8327 1.66154e-21
8328 1.66174e-21
8329 1.66194e-21
8330 1.66213e-21
8331 1.66233e-21
8332 1.66253e-21
8333 1.66273e-21
8334 1.66293e-21
8335 1.66313e-21
8336 1.66333e-21
8337 1.66353e-21
8338 1.66373e-21
8339 1.66392e-21
8340 1.66412e-21
8341 1.66432e-21
8342 1.66452e-21
8343 1.66472e-21
8344 1.66492e-21
8345 1.66512e-21
8346 1.66532e-21
8347 1.66551e-21
8348 1.66571e-21
8349 1.66591e-21
8350 1.66611e-21
8351 1.66631e-21
8352 1.66651e-21
8353 1.66671e-21
8354 1.66691e-21
8355 1.66711e-21
8356 1.6673e-21
8357 1.6675e-21
8358 1.6677e-21
8359 1.6679e-21
8360 1.6681e-21
8361 1.6683e-21
8362 1.6685e-21
8363 1.6687e-21
8364 1.66889e-21
8365 1.66909e-21
8366 1.66929e-21
8367 1.66949e-21
8368 1.66969e-21
8369 1.66989e-21
8370 1.67009e-21
8371 1.67029e-21
8372 1.67049e-21
8373 1.67068e-21
8374 1.67088e-21
8375 1.67108e-21
8376 1.67128e-21
8377 1.67148e-21
8378 1.67168e-21
8379 1.67188e-21
8380 1.67208e-21
8381 1.67227e-21
8382 1.67247e-21
8383 1.67267e-21
8384 1.67287e-21
8385 1.67307e-21
8386 1.67327e-21
8387 1.67347e-21
8388 1.67367e-21
8389 1.67387e-21
8390 1.67406e-21
8391 1.67426e-21
8392 1.67446e-21
8393 1.67466e-21
8394 1.67486e-21
8395 1.67506e-21
8396 1.67526e-21
8397 1.67546e-21
8398 1.67565e-21
8399 1.67585e-21
8400 1.67605e-21
8401 1.67625e-21
8402 1.67645e-21
8403 1.67665e-21
8404 1.67685e-21
8405 1.67705e-21
8406 1.67725e-21
8407 1.67744e-21
8408 1.67764e-21
8409 1.67784e-21
8410 1.67804e-21
8411 1.67824e-21
8412 1.67844e-21
8413 1.67864e-21
8414 1.67884e-21
8415 1.67903e-21
8416 1.67923e-21
8417 1.67943e-21
8418 1.67963e-21
8419 1.67983e-21
8420 1.68003e-21
8421 1.68023e-21
8422 1.68043e-21
8423 1.68063e-21
8424 1.68082e-21
8425 1.68102e-21
8426 1.68122e-21
8427 1.68142e-21
8428 1.68162e-21
8429 1.68182e-21
8430 1.68202e-21
8431 1.68222e-21
8432 1.68241e-21
8433 1.68261e-21
8434 1.68281e-21
8435 1.68301e-21
8436 1.68321e-21
8437 1.68341e-21
8438 1.68361e-21
8439 1.68381e-21
8440 1.68401e-21
8441 1.6842e-21
8442 1.6844e-21
8443 1.6846e-21
8444 1.6848e-21
8445 1.685e-21
8446 1.6852e-21
8447 1.6854e-21
8448 1.6856e-21
8449 1.68579e-21
8450 1.68599e-21
8451 1.68619e-21
8452 1.68639e-21
8453 1.68659e-21
8454 1.68679e-21
8455 1.68699e-21
8456 1.68719e-21
8457 1.68739e-21
8458 1.68758e-21
8459 1.68778e-21
8460 1.68798e-21
8461 1.68818e-21
8462 1.68838e-21
8463 1.68858e-21
8464 1.68878e-21
8465 1.68898e-21
8466 1.68917e-21
8467 1.68937e-21
8468 1.68957e-21
8469 1.68977e-21
8470 1.68997e-21
8471 1.69017e-21
8472 1.69037e-21
8473 1.69057e-21
8474 1.69077e-21
8475 1.69096e-21
8476 1.69116e-21
8477 1.69136e-21
8478 1.69156e-21
8479 1.69176e-21
8480 1.69196e-21
8481 1.69216e-21
8482 1.69236e-21
8483 1.69256e-21
8484 1.69275e-21
8485 1.69295e-21
8486 1.69315e-21
8487 1.69335e-21
8488 1.69355e-21
8489 1.69375e-21
8490 1.69395e-21
8491 1.69415e-21
8492 1.69434e-21
8493 1.69454e-21
8494 1.69474e-21
8495 1.69494e-21
8496 1.69514e-21
8497 1.69534e-21
8498 1.69554e-21
8499 1.69574e-21
8500 1.69594e-21
8501 1.69613e-21
8502 1.69633e-21
8503 1.69653e-21
8504 1.69673e-21
8505 1.69693e-21
8506 1.69713e-21
8507 1.69733e-21
8508 1.69753e-21
8509 1.69772e-21
8510 1.69792e-21
8511 1.69812e-21
8512 1.69832e-21
8513 1.69852e-21
8514 1.69872e-21
8515 1.69892e-21
8516 1.69912e-21
8517 1.69932e-21
8518 1.69951e-21
8519 1.69971e-21
8520 1.69991e-21
8521 1.70011e-21
8522 1.70031e-21
8523 1.70051e-21
8524 1.70071e-21
8525 1.70091e-21
8526 1.70111e-21
8527 1.7013e-21
8528 1.7015e-21
8529 1.7017e-21
8530 1.7019e-21
8531 1.7021e-21
8532 1.7023e-21
8533 1.7025e-21
8534 1.7027e-21
8535 1.70289e-21
8536 1.70309e-21
8537 1.70329e-21
8538 1.70349e-21
8539 1.70369e-21
8540 1.70389e-21
8541 1.70409e-21
8542 1.70429e-21
8543 1.70449e-21
8544 1.70468e-21
8545 1.70488e-21
8546 1.70508e-21
8547 1.70528e-21
8548 1.70548e-21
8549 1.70568e-21
8550 1.70588e-21
8551 1.70608e-21
8552 1.70627e-21
8553 1.70647e-21
8554 1.70667e-21
8555 1.70687e-21
8556 1.70707e-21
8557 1.70727e-21
8558 1.70747e-21
8559 1.70767e-21
8560 1.70787e-21
8561 1.70806e-21
8562 1.70826e-21
8563 1.70846e-21
8564 1.70866e-21
8565 1.70886e-21
8566 1.70906e-21
8567 1.70926e-21
8568 1.70946e-21
8569 1.70966e-21
8570 1.70985e-21
8571 1.71005e-21
8572 1.71025e-21
8573 1.71045e-21
8574 1.71065e-21
8575 1.71085e-21
8576 1.71105e-21
8577 1.71125e-21
8578 1.71144e-21
8579 1.71164e-21
8580 1.71184e-21
8581 1.71204e-21
8582 1.71224e-21
8583 1.71244e-21
8584 1.71264e-21
8585 1.71284e-21
8586 1.71304e-21
8587 1.71323e-21
8588 1.71343e-21
8589 1.71363e-21
8590 1.71383e-21
8591 1.71403e-21
8592 1.71423e-21
8593 1.71443e-21
8594 1.71463e-21
8595 1.71483e-21
8596 1.71502e-21
8597 1.71522e-21
8598 1.71542e-21
8599 1.71562e-21
8600 1.71582e-21
8601 1.71602e-21
8602 1.71622e-21
8603 1.71642e-21
8604 1.71661e-21
8605 1.71681e-21
8606 1.71701e-21
8607 1.71721e-21
8608 1.71741e-21
8609 1.71761e-21
8610 1.71781e-21
8611 1.71801e-21
8612 1.71821e-21
8613 1.7184e-21
8614 1.7186e-21
8615 1.7188e-21
8616 1.719e-21
8617 1.7192e-21
8618 1.7194e-21
8619 1.7196e-21
8620 1.7198e-21
8621 1.72e-21
8622 1.72019e-21
8623 1.72039e-21
8624 1.72059e-21
8625 1.72079e-21
8626 1.72099e-21
8627 1.72119e-21
8628 1.72139e-21
8629 1.72159e-21
8630 1.72178e-21
8631 1.72198e-21
8632 1.72218e-21
8633 1.72238e-21
8634 1.72258e-21
8635 1.72278e-21
8636 1.72298e-21
8637 1.72318e-21
8638 1.72338e-21
8639 1.72357e-21
8640 1.72377e-21
8641 1.72397e-21
8642 1.72417e-21
8643 1.72437e-21
8644 1.72457e-21
8645 1.72477e-21
8646 1.72497e-21
8647 1.72517e-21
8648 1.72536e-21
8649 1.72556e-21
8650 1.72576e-21
8651 1.72596e-21
8652 1.72616e-21
8653 1.72636e-21
8654 1.72656e-21
8655 1.72676e-21
8656 1.72695e-21
8657 1.72715e-21
8658 1.72735e-21
8659 1.72755e-21
8660 1.72775e-21
8661 1.72795e-21
8662 1.72815e-21
8663 1.72835e-21
8664 1.72855e-21
8665 1.72874e-21
8666 1.72894e-21
8667 1.72914e-21
8668 1.72934e-21
8669 1.72954e-21
8670 1.72974e-21
8671 1.72994e-21
8672 1.73014e-21
8673 1.73034e-21
8674 1.73053e-21
8675 1.73073e-21
8676 1.73093e-21
8677 1.73113e-21
8678 1.73133e-21
8679 1.73153e-21
8680 1.73173e-21
8681 1.73193e-21
8682 1.73212e-21
8683 1.73232e-21
8684 1.73252e-21
8685 1.73272e-21
8686 1.73292e-21
8687 1.73312e-21
8688 1.73332e-21
8689 1.73352e-21
8690 1.73372e-21
8691 1.73391e-21
8692 1.73411e-21
8693 1.73431e-21
8694 1.73451e-21
8695 1.73471e-21
8696 1.73491e-21
8697 1.73511e-21
8698 1.73531e-21
8699 1.73551e-21
8700 1.7357e-21
8701 1.7359e-21
8702 1.7361e-21
8703 1.7363e-21
8704 1.7365e-21
8705 1.7367e-21
8706 1.7369e-21
8707 1.7371e-21
8708 1.7373e-21
8709 1.73749e-21
8710 1.73769e-21
8711 1.73789e-21
8712 1.73809e-21
8713 1.73829e-21
8714 1.73849e-21
8715 1.73869e-21
8716 1.73889e-21
8717 1.73908e-21
8718 1.73928e-21
8719 1.73948e-21
8720 1.73968e-21
8721 1.73988e-21
8722 1.74008e-21
8723 1.74028e-21
8724 1.74048e-21
8725 1.74068e-21
8726 1.74087e-21
8727 1.74107e-21
8728 1.74127e-21
8729 1.74147e-21
8730 1.74167e-21
8731 1.74187e-21
8732 1.74207e-21
8733 1.74227e-21
8734 1.74247e-21
8735 1.74266e-21
8736 1.74286e-21
8737 1.74306e-21
8738 1.74326e-21
8739 1.74346e-21
8740 1.74366e-21
8741 1.74386e-21
8742 1.74406e-21
8743 1.74425e-21
8744 1.74445e-21
8745 1.74465e-21
8746 1.74485e-21
8747 1.74505e-21
8748 1.74525e-21
8749 1.74545e-21
8750 1.74565e-21
8751 1.74585e-21
8752 1.74604e-21
8753 1.74624e-21
8754 1.74644e-21
8755 1.74664e-21
8756 1.74684e-21
8757 1.74704e-21
8758 1.74724e-21
8759 1.74744e-21
8760 1.74764e-21
8761 1.74783e-21
8762 1.74803e-21
8763 1.74823e-21
8764 1.74843e-21
8765 1.74863e-21
8766 1.74883e-21
8767 1.74903e-21
8768 1.74923e-21
8769 1.74943e-21
8770 1.74962e-21
8771 1.74982e-21
8772 1.75002e-21
8773 1.75022e-21
8774 1.75042e-21
8775 1.75062e-21
8776 1.75082e-21
8777 1.75102e-21
8778 1.75121e-21
8779 1.75141e-21
8780 1.75161e-21
8781 1.75181e-21
8782 1.75201e-21
8783 1.75221e-21
8784 1.75241e-21
8785 1.75261e-21
8786 1.75281e-21
8787 1.753e-21
8788 1.7532e-21
8789 1.7534e-21
8790 1.7536e-21
8791 1.7538e-21
8792 1.754e-21
8793 1.7542e-21
8794 1.7544e-21
8795 1.7546e-21
8796 1.75479e-21
8797 1.75499e-21
8798 1.75519e-21
8799 1.75539e-21
8800 1.75559e-21
8801 1.75579e-21
8802 1.75599e-21
8803 1.75619e-21
8804 1.75639e-21
8805 1.75658e-21
8806 1.75678e-21
8807 1.75698e-21
8808 1.75718e-21
8809 1.75738e-21
8810 1.75758e-21
8811 1.75778e-21
8812 1.75798e-21
8813 1.75818e-21
8814 1.75837e-21
8815 1.75857e-21
8816 1.75877e-21
8817 1.75897e-21
8818 1.75917e-21
8819 1.75937e-21
8820 1.75957e-21
8821 1.75977e-21
8822 1.75996e-21
8823 1.76016e-21
8824 1.76036e-21
8825 1.76056e-21
8826 1.76076e-21
8827 1.76096e-21
8828 1.76116e-21
8829 1.76136e-21
8830 1.76156e-21
8831 1.76175e-21
8832 1.76195e-21
8833 1.76215e-21
8834 1.76235e-21
8835 1.76255e-21
8836 1.76275e-21
8837 1.76295e-21
8838 1.76315e-21
8839 1.76335e-21
8840 1.76354e-21
8841 1.76374e-21
8842 1.76394e-21
8843 1.76414e-21
8844 1.76434e-21
8845 1.76454e-21
8846 1.76474e-21
8847 1.76494e-21
8848 1.76514e-21
8849 1.76533e-21
8850 1.76553e-21
8851 1.76573e-21
8852 1.76593e-21
8853 1.76613e-21
8854 1.76633e-21
8855 1.76653e-21
8856 1.76673e-21
8857 1.76693e-21
8858 1.76712e-21
8859 1.76732e-21
8860 1.76752e-21
8861 1.76772e-21
8862 1.76792e-21
8863 1.76812e-21
8864 1.76832e-21
8865 1.76852e-21
8866 1.76871e-21
8867 1.76891e-21
8868 1.76911e-21
8869 1.76931e-21
8870 1.76951e-21
8871 1.76971e-21
8872 1.76991e-21
8873 1.77011e-21
8874 1.77031e-21
8875 1.7705e-21
8876 1.7707e-21
8877 1.7709e-21
8878 1.7711e-21
8879 1.7713e-21
8880 1.7715e-21
8881 1.7717e-21
8882 1.7719e-21
8883 1.7721e-21
8884 1.77229e-21
8885 1.77249e-21
8886 1.77269e-21
8887 1.77289e-21
8888 1.77309e-21
8889 1.77329e-21
8890 1.77349e-21
8891 1.77369e-21
8892 1.77389e-21
8893 1.77408e-21
8894 1.77428e-21
8895 1.77448e-21
8896 1.77468e-21
8897 1.77488e-21
8898 1.77508e-21
8899 1.77528e-21
8900 1.77548e-21
8901 1.77568e-21
8902 1.77587e-21
8903 1.77607e-21
8904 1.77627e-21
8905 1.77647e-21
8906 1.77667e-21
8907 1.77687e-21
8908 1.77707e-21
8909 1.77727e-21
8910 1.77746e-21
8911 1.77766e-21
8912 1.77786e-21
8913 1.77806e-21
8914 1.77826e-21
8915 1.77846e-21
8916 1.77866e-21
8917 1.77886e-21
8918 1.77906e-21
8919 1.77925e-21
8920 1.77945e-21
8921 1.77965e-21
8922 1.77985e-21
8923 1.78005e-21
8924 1.78025e-21
8925 1.78045e-21
8926 1.78065e-21
8927 1.78085e-21
8928 1.78104e-21
8929 1.78124e-21
8930 1.78144e-21
8931 1.78164e-21
8932 1.78184e-21
8933 1.78204e-21
8934 1.78224e-21
8935 1.78244e-21
8936 1.78264e-21
8937 1.78283e-21
8938 1.78303e-21
8939 1.78323e-21
8940 1.78343e-21
8941 1.78363e-21
8942 1.78383e-21
8943 1.78403e-21
8944 1.78423e-21
8945 1.78443e-21
8946 1.78462e-21
8947 1.78482e-21
8948 1.78502e-21
8949 1.78522e-21
8950 1.78542e-21
8951 1.78562e-21
8952 1.78582e-21
8953 1.78602e-21
8954 1.78622e-21
8955 1.78641e-21
8956 1.78661e-21
8957 1.78681e-21
8958 1.78701e-21
