# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
6231.   1.8783e-21
6232.   1.8786e-21
6233.   1.8789e-21
6234.   1.8792e-21
6235.   1.8795e-21
6236.   1.8798e-21
6237.   1.8801e-21
6238.   1.8804e-21
6239.   1.8807e-21
6240.   1.881e-21
6241.   1.8813e-21
6242.   1.8816e-21
6243.   1.8819e-21
6244.   1.8822e-21
6245.   1.8825e-21
6246.   1.8828e-21
6247.   1.8831e-21
6248.   1.8834e-21
6249.   1.8837e-21
6250.   1.884e-21
6251.   1.8843e-21
6252.   1.8846e-21
6253.   1.8849e-21
6254.   1.8852e-21
6255.   1.8855e-21
6256.   1.8858e-21
6257.   1.8861e-21
6258.   1.8864e-21
6259.   1.8867e-21
6260.   1.887e-21
6261.   1.8873e-21
6262.   1.8876e-21
6263.   1.8879e-21
6264.   1.8882e-21
6265.   1.8885e-21
6266.   1.8888e-21
6267.   1.8891e-21
6268.   1.8894e-21
6269.   1.8897e-21
6270.   1.89e-21
6271.   1.8903e-21
6272.   1.8906e-21
6273.   1.8909e-21
6274.   1.8912e-21
6275.   1.8915e-21
6276.   1.8918e-21
6277.   1.8921e-21
6278.   1.8924e-21
6279.   1.8927e-21
6280.   1.893e-21
6281.   1.8933e-21
6282.   1.8936e-21
6283.   1.8939e-21
6284.   1.8942e-21
6285.   1.8946e-21
6286.   1.8949e-21
6287.   1.8952e-21
6288.   1.8955e-21
6289.   1.8958e-21
6290.   1.8961e-21
6291.   1.8964e-21
6292.   1.8967e-21
6293.   1.897e-21
6294.   1.8973e-21
6295.   1.8976e-21
6296.   1.8979e-21
6297.   1.8982e-21
6298.   1.8985e-21
6299.   1.8988e-21
6300.   1.8991e-21
6301.   1.8994e-21
6302.   1.8997e-21
6303.   1.9e-21
6304.   1.9003e-21
6305.   1.9006e-21
6306.   1.9009e-21
6307.   1.9012e-21
6308.   1.9015e-21
6309.   1.9018e-21
6310.   1.9021e-21
6311.   1.9024e-21
6312.   1.9027e-21
6313.   1.903e-21
6314.   1.9033e-21
6315.   1.9036e-21
6316.   1.9039e-21
6317.   1.9042e-21
6318.   1.9045e-21
6319.   1.9048e-21
6320.   1.9051e-21
6321.   1.9054e-21
6322.   1.9057e-21
6323.   1.906e-21
6324.   1.9063e-21
6325.   1.9066e-21
6326.   1.9069e-21
6327.   1.9072e-21
6328.   1.9075e-21
6329.   1.9078e-21
6330.   1.9081e-21
6331.   1.9084e-21
6332.   1.9087e-21
6333.   1.909e-21
6334.   1.9093e-21
6335.   1.9096e-21
6336.   1.9099e-21
6337.   1.9102e-21
6338.   1.9105e-21
6339.   1.9108e-21
6340.   1.9111e-21
6341.   1.9114e-21
6342.   1.9118e-21
6343.   1.9121e-21
6344.   1.9124e-21
6345.   1.9127e-21
6346.   1.913e-21
6347.   1.9133e-21
6348.   1.9136e-21
6349.   1.9139e-21
6350.   1.9142e-21
6351.   1.9145e-21
6352.   1.9148e-21
6353.   1.9151e-21
6354.   1.9154e-21
6355.   1.9157e-21
6356.   1.916e-21
6357.   1.9163e-21
6358.   1.9166e-21
6359.   1.9169e-21
6360.   1.9172e-21
6361.   1.9175e-21
6362.   1.9178e-21
6363.   1.9181e-21
6364.   1.9184e-21
6365.   1.9187e-21
6366.   1.919e-21
6367.   1.9193e-21
6368.   1.9196e-21
6369.   1.9199e-21
6370.   1.9202e-21
6371.   1.9205e-21
6372.   1.9208e-21
6373.   1.9211e-21
6374.   1.9214e-21
6375.   1.9217e-21
6376.   1.922e-21
6377.   1.9223e-21
6378.   1.9226e-21
6379.   1.9229e-21
6380.   1.9232e-21
6381.   1.9235e-21
6382.   1.9238e-21
6383.   1.9241e-21
6384.   1.9244e-21
6385.   1.9247e-21
6386.   1.925e-21
6387.   1.9253e-21
6388.   1.9256e-21
6389.   1.9259e-21
6390.   1.9262e-21
6391.   1.9265e-21
6392.   1.9268e-21
6393.   1.9271e-21
6394.   1.9274e-21
6395.   1.9277e-21
6396.   1.928e-21
6397.   1.9283e-21
6398.   1.9287e-21
6399.   1.929e-21
6400.   1.9293e-21
6401.   1.9296e-21
6402.   1.9299e-21
6403.   1.9302e-21
6404.   1.9305e-21
6405.   1.9308e-21
6406.   1.9311e-21
6407.   1.9314e-21
6408.   1.9317e-21
6409.   1.932e-21
6410.   1.9323e-21
6411.   1.9326e-21
6412.   1.9329e-21
6413.   1.9332e-21
6414.   1.9335e-21
6415.   1.9338e-21
6416.   1.9341e-21
6417.   1.9344e-21
6418.   1.9347e-21
6419.   1.935e-21
6420.   1.9353e-21
6421.   1.9356e-21
6422.   1.9359e-21
6423.   1.9362e-21
6424.   1.9365e-21
6425.   1.9368e-21
6426.   1.9371e-21
6427.   1.9374e-21
6428.   1.9377e-21
6429.   1.938e-21
6430.   1.9383e-21
6431.   1.9386e-21
6432.   1.9389e-21
6433.   1.9392e-21
6434.   1.9395e-21
6435.   1.9398e-21
6436.   1.9401e-21
6437.   1.9404e-21
6438.   1.9407e-21
6439.   1.941e-21
6440.   1.9413e-21
6441.   1.9416e-21
6442.   1.9419e-21
6443.   1.9422e-21
6444.   1.9425e-21
6445.   1.9428e-21
6446.   1.9431e-21
6447.   1.9434e-21
6448.   1.9437e-21
6449.   1.944e-21
6450.   1.9443e-21
6451.   1.9446e-21
6452.   1.9449e-21
6453.   1.9452e-21
6454.   1.9455e-21
6455.   1.9459e-21
6456.   1.9462e-21
6457.   1.9465e-21
6458.   1.9468e-21
6459.   1.9471e-21
6460.   1.9474e-21
6461.   1.9477e-21
6462.   1.948e-21
6463.   1.9483e-21
6464.   1.9486e-21
6465.   1.9489e-21
6466.   1.9492e-21
6467.   1.9495e-21
6468.   1.9498e-21
6469.   1.9501e-21
6470.   1.9504e-21
6471.   1.9507e-21
6472.   1.951e-21
6473.   1.9513e-21
6474.   1.9516e-21
6475.   1.9519e-21
6476.   1.9522e-21
6477.   1.9525e-21
6478.   1.9528e-21
6479.   1.9531e-21
6480.   1.9534e-21
6481.   1.9537e-21
6482.   1.954e-21
6483.   1.9543e-21
6484.   1.9546e-21
6485.   1.9549e-21
6486.   1.9552e-21
6487.   1.9555e-21
6488.   1.9558e-21
6489.   1.9561e-21
6490.   1.9564e-21
6491.   1.9567e-21
6492.   1.957e-21
6493.   1.9573e-21
6494.   1.9576e-21
6495.   1.9579e-21
6496.   1.9582e-21
6497.   1.9585e-21
6498.   1.9588e-21
6499.   1.9591e-21
6500.   1.9594e-21
6501.   1.9597e-21
6502.   1.96e-21
6503.   1.9603e-21
6504.   1.9606e-21
6505.   1.9609e-21
6506.   1.9612e-21
6507.   1.9615e-21
6508.   1.9618e-21
6509.   1.9621e-21
6510.   1.9624e-21
6511.   1.9627e-21
6512.   1.9631e-21
6513.   1.9634e-21
6514.   1.9637e-21
6515.   1.964e-21
6516.   1.9643e-21
6517.   1.9646e-21
6518.   1.9649e-21
6519.   1.9652e-21
6520.   1.9655e-21
6521.   1.9658e-21
6522.   1.9661e-21
6523.   1.9664e-21
6524.   1.9667e-21
6525.   1.967e-21
6526.   1.9673e-21
6527.   1.9676e-21
6528.   1.9679e-21
6529.   1.9682e-21
6530.   1.9685e-21
6531.   1.9688e-21
6532.   1.9691e-21
6533.   1.9694e-21
6534.   1.9697e-21
6535.   1.97e-21
6536.   1.9703e-21
6537.   1.9706e-21
6538.   1.9709e-21
6539.   1.9712e-21
6540.   1.9715e-21
6541.   1.9718e-21
6542.   1.9721e-21
6543.   1.9724e-21
6544.   1.9727e-21
6545.   1.973e-21
6546.   1.9733e-21
6547.   1.9736e-21
6548.   1.9739e-21
6549.   1.9742e-21
6550.   1.9745e-21
6551.   1.9748e-21
6552.   1.9751e-21
6553.   1.9754e-21
6554.   1.9757e-21
6555.   1.976e-21
6556.   1.9763e-21
6557.   1.9766e-21
6558.   1.9769e-21
6559.   1.9772e-21
6560.   1.9775e-21
6561.   1.9778e-21
6562.   1.9781e-21
6563.   1.9784e-21
6564.   1.9787e-21
6565.   1.979e-21
6566.   1.9793e-21
6567.   1.9796e-21
6568.   1.9799e-21
6569.   1.9803e-21
6570.   1.9806e-21
6571.   1.9809e-21
6572.   1.9812e-21
6573.   1.9815e-21
6574.   1.9818e-21
6575.   1.9821e-21
6576.   1.9824e-21
6577.   1.9827e-21
6578.   1.983e-21
6579.   1.9833e-21
6580.   1.9836e-21
6581.   1.9839e-21
6582.   1.9842e-21
6583.   1.9845e-21
6584.   1.9848e-21
6585.   1.9851e-21
6586.   1.9854e-21
6587.   1.9857e-21
6588.   1.986e-21
6589.   1.9863e-21
6590.   1.9866e-21
6591.   1.9869e-21
6592.   1.9872e-21
6593.   1.9875e-21
6594.   1.9878e-21
6595.   1.9881e-21
6596.   1.9884e-21
6597.   1.9887e-21
6598.   1.989e-21
6599.   1.9893e-21
6600.   1.9896e-21
6601.   1.9899e-21
6602.   1.9902e-21
6603.   1.9905e-21
6604.   1.9908e-21
6605.   1.9911e-21
6606.   1.9914e-21
6607.   1.9917e-21
6608.   1.992e-21
6609.   1.9923e-21
6610.   1.9926e-21
6611.   1.9929e-21
6612.   1.9932e-21
6613.   1.9935e-21
6614.   1.9938e-21
6615.   1.9941e-21
6616.   1.9944e-21
6617.   1.9947e-21
6618.   1.995e-21
6619.   1.9953e-21
6620.   1.9956e-21
6621.   1.9959e-21
6622.   1.9962e-21
6623.   1.9965e-21
6624.   1.9968e-21
6625.   1.9971e-21
6626.   1.9975e-21
6627.   1.9978e-21
6628.   1.9981e-21
6629.   1.9984e-21
6630.   1.9987e-21
6631.   1.999e-21
6632.   1.9993e-21
6633.   1.9996e-21
6634.   1.9999e-21
6635.   2.0002e-21
6636.   2.0005e-21
6637.   2.0008e-21
6638.   2.0011e-21
6639.   2.0014e-21
6640.   2.0017e-21
6641.   2.002e-21
6642.   2.0023e-21
6643.   2.0026e-21
6644.   2.0029e-21
6645.   2.0032e-21
6646.   2.0035e-21
6647.   2.0038e-21
6648.   2.0041e-21
6649.   2.0044e-21
6650.   2.0047e-21
6651.   2.005e-21
6652.   2.0053e-21
6653.   2.0056e-21
6654.   2.0059e-21
6655.   2.0062e-21
6656.   2.0065e-21
6657.   2.0068e-21
6658.   2.0071e-21
6659.   2.0074e-21
6660.   2.0077e-21
6661.   2.008e-21
6662.   2.0083e-21
6663.   2.0086e-21
6664.   2.0089e-21
6665.   2.0092e-21
6666.   2.0095e-21
6667.   2.0098e-21
6668.   2.0101e-21
6669.   2.0104e-21
6670.   2.0107e-21
6671.   2.011e-21
6672.   2.0113e-21
6673.   2.0116e-21
6674.   2.0119e-21
6675.   2.0122e-21
6676.   2.0125e-21
6677.   2.0128e-21
6678.   2.0131e-21
6679.   2.0134e-21
6680.   2.0137e-21
6681.   2.014e-21
6682.   2.0143e-21
6683.   2.0147e-21
6684.   2.015e-21
6685.   2.0153e-21
6686.   2.0156e-21
6687.   2.0159e-21
6688.   2.0162e-21
6689.   2.0165e-21
6690.   2.0168e-21
6691.   2.0171e-21
6692.   2.0174e-21
6693.   2.0177e-21
6694.   2.018e-21
6695.   2.0183e-21
6696.   2.0186e-21
6697.   2.0189e-21
6698.   2.0192e-21
6699.   2.0195e-21
6700.   2.0198e-21
6701.   2.0201e-21
6702.   2.0204e-21
6703.   2.0207e-21
6704.   2.021e-21
6705.   2.0213e-21
6706.   2.0216e-21
6707.   2.0219e-21
6708.   2.0222e-21
6709.   2.0225e-21
6710.   2.0228e-21
6711.   2.0231e-21
6712.   2.0234e-21
6713.   2.0237e-21
6714.   2.024e-21
6715.   2.0243e-21
6716.   2.0246e-21
6717.   2.0249e-21
6718.   2.0252e-21
6719.   2.0255e-21
6720.   2.0258e-21
6721.   2.0261e-21
6722.   2.0264e-21
6723.   2.0267e-21
6724.   2.027e-21
6725.   2.0273e-21
6726.   2.0276e-21
6727.   2.0279e-21
6728.   2.0282e-21
6729.   2.0285e-21
6730.   2.0288e-21
6731.   2.0291e-21
6732.   2.0294e-21
6733.   2.0297e-21
6734.   2.03e-21
6735.   2.0303e-21
6736.   2.0306e-21
6737.   2.0309e-21
6738.   2.0312e-21
6739.   2.0315e-21
6740.   2.0319e-21
6741.   2.0322e-21
6742.   2.0325e-21
6743.   2.0328e-21
6744.   2.0331e-21
6745.   2.0334e-21
6746.   2.0337e-21
6747.   2.034e-21
6748.   2.0343e-21
6749.   2.0346e-21
6750.   2.0349e-21
6751.   2.0352e-21
6752.   2.0355e-21
6753.   2.0358e-21
6754.   2.0361e-21
6755.   2.0364e-21
6756.   2.0367e-21
6757.   2.037e-21
6758.   2.0373e-21
6759.   2.0376e-21
6760.   2.0379e-21
6761.   2.0382e-21
6762.   2.0385e-21
6763.   2.0388e-21
6764.   2.0391e-21
6765.   2.0394e-21
6766.   2.0397e-21
6767.   2.04e-21
6768.   2.0403e-21
6769.   2.0406e-21
6770.   2.0409e-21
6771.   2.0412e-21
6772.   2.0415e-21
6773.   2.0418e-21
6774.   2.0421e-21
6775.   2.0424e-21
6776.   2.0427e-21
6777.   2.043e-21
6778.   2.0433e-21
6779.   2.0436e-21
6780.   2.0439e-21
6781.   2.0442e-21
6782.   2.0445e-21
6783.   2.0448e-21
6784.   2.0451e-21
6785.   2.0454e-21
6786.   2.0457e-21
6787.   2.046e-21
6788.   2.0463e-21
6789.   2.0466e-21
6790.   2.0469e-21
6791.   2.0472e-21
6792.   2.0475e-21
6793.   2.0478e-21
6794.   2.0481e-21
6795.   2.0484e-21
6796.   2.0487e-21
6797.   2.0491e-21
6798.   2.0494e-21
6799.   2.0497e-21
6800.   2.05e-21
6801.   2.0503e-21
6802.   2.0506e-21
6803.   2.0509e-21
6804.   2.0512e-21
6805.   2.0515e-21
6806.   2.0518e-21
6807.   2.0521e-21
6808.   2.0524e-21
6809.   2.0527e-21
6810.   2.053e-21
6811.   2.0533e-21
6812.   2.0536e-21
6813.   2.0539e-21
6814.   2.0542e-21
6815.   2.0545e-21
6816.   2.0548e-21
6817.   2.0551e-21
6818.   2.0554e-21
6819.   2.0557e-21
6820.   2.056e-21
6821.   2.0563e-21
6822.   2.0566e-21
6823.   2.0569e-21
6824.   2.0572e-21
6825.   2.0575e-21
6826.   2.0578e-21
6827.   2.0581e-21
6828.   2.0584e-21
6829.   2.0587e-21
6830.   2.059e-21
6831.   2.0593e-21
6832.   2.0596e-21
6833.   2.0599e-21
6834.   2.0602e-21
6835.   2.0605e-21
6836.   2.0608e-21
6837.   2.0611e-21
6838.   2.0614e-21
6839.   2.0617e-21
6840.   2.062e-21
6841.   2.0623e-21
6842.   2.0626e-21
6843.   2.0629e-21
6844.   2.0632e-21
6845.   2.0635e-21
6846.   2.0638e-21
6847.   2.0641e-21
6848.   2.0644e-21
6849.   2.0647e-21
6850.   2.065e-21
6851.   2.0653e-21
6852.   2.0656e-21
6853.   2.0659e-21
6854.   2.0662e-21
6855.   2.0666e-21
6856.   2.0669e-21
6857.   2.0672e-21
6858.   2.0675e-21
6859.   2.0678e-21
6860.   2.0681e-21
6861.   2.0684e-21
6862.   2.0687e-21
6863.   2.069e-21
6864.   2.0693e-21
6865.   2.0696e-21
6866.   2.0699e-21
6867.   2.0702e-21
6868.   2.0705e-21
6869.   2.0708e-21
6870.   2.0711e-21
6871.   2.0714e-21
6872.   2.0717e-21
6873.   2.072e-21
6874.   2.0723e-21
6875.   2.0726e-21
6876.   2.0729e-21
6877.   2.0732e-21
6878.   2.0735e-21
6879.   2.0738e-21
6880.   2.0741e-21
6881.   2.0744e-21
6882.   2.0747e-21
6883.   2.075e-21
6884.   2.0753e-21
6885.   2.0756e-21
6886.   2.0759e-21
6887.   2.0762e-21
6888.   2.0765e-21
6889.   2.0768e-21
6890.   2.0771e-21
6891.   2.0774e-21
6892.   2.0777e-21
6893.   2.078e-21
6894.   2.0783e-21
6895.   2.0786e-21
6896.   2.0789e-21
6897.   2.0792e-21
6898.   2.0795e-21
6899.   2.0798e-21
6900.   2.0801e-21
6901.   2.0804e-21
6902.   2.0807e-21
6903.   2.081e-21
6904.   2.0813e-21
6905.   2.0816e-21
6906.   2.0819e-21
6907.   2.0822e-21
6908.   2.0825e-21
6909.   2.0828e-21
6910.   2.0831e-21
6911.   2.0834e-21
6912.   2.0838e-21
6913.   2.0841e-21
6914.   2.0844e-21
6915.   2.0847e-21
6916.   2.085e-21
6917.   2.0853e-21
6918.   2.0856e-21
6919.   2.0859e-21
6920.   2.0862e-21
6921.   2.0865e-21
6922.   2.0868e-21
6923.   2.0871e-21
6924.   2.0874e-21
6925.   2.0877e-21
6926.   2.088e-21
6927.   2.0883e-21
6928.   2.0886e-21
6929.   2.0889e-21
6930.   2.0892e-21
6931.   2.0895e-21
6932.   2.0898e-21
6933.   2.0901e-21
6934.   2.0904e-21
6935.   2.0907e-21
6936.   2.091e-21
6937.   2.0913e-21
6938.   2.0916e-21
6939.   2.0919e-21
6940.   2.0922e-21
6941.   2.0925e-21
6942.   2.0928e-21
6943.   2.0931e-21
6944.   2.0934e-21
6945.   2.0937e-21
6946.   2.094e-21
6947.   2.0943e-21
6948.   2.0946e-21
6949.   2.0949e-21
6950.   2.0952e-21
6951.   2.0955e-21
6952.   2.0958e-21
6953.   2.0961e-21
6954.   2.0964e-21
6955.   2.0967e-21
6956.   2.097e-21
6957.   2.0973e-21
6958.   2.0976e-21
6959.   2.0979e-21
6960.   2.0982e-21
6961.   2.0985e-21
6962.   2.0988e-21
6963.   2.0991e-21
6964.   2.0994e-21
6965.   2.0997e-21
6966.   2.1e-21
6967.   2.1003e-21
6968.   2.1006e-21
6969.   2.101e-21
6970.   2.1013e-21
6971.   2.1016e-21
6972.   2.1019e-21
6973.   2.1022e-21
6974.   2.1025e-21
6975.   2.1028e-21
6976.   2.1031e-21
6977.   2.1034e-21
6978.   2.1037e-21
6979.   2.104e-21
6980.   2.1043e-21
6981.   2.1046e-21
6982.   2.1049e-21
6983.   2.1052e-21
6984.   2.1055e-21
6985.   2.1058e-21
6986.   2.1061e-21
6987.   2.1064e-21
6988.   2.1067e-21
6989.   2.107e-21
6990.   2.1073e-21
6991.   2.1076e-21
6992.   2.1079e-21
6993.   2.1082e-21
6994.   2.1085e-21
6995.   2.1088e-21
6996.   2.1091e-21
6997.   2.1094e-21
6998.   2.1097e-21
6999.   2.11e-21
7000.   2.1103e-21
7001.   2.1106e-21
7002.   2.1109e-21
7003.   2.1112e-21
7004.   2.1115e-21
7005.   2.1118e-21
7006.   2.1121e-21
7007.   2.1124e-21
7008.   2.1127e-21
7009.   2.113e-21
7010.   2.1133e-21
7011.   2.1136e-21
7012.   2.1139e-21
7013.   2.1142e-21
7014.   2.1145e-21
7015.   2.1148e-21
7016.   2.1151e-21
7017.   2.1154e-21
7018.   2.1157e-21
7019.   2.116e-21
7020.   2.1163e-21
7021.   2.1166e-21
7022.   2.1169e-21
7023.   2.1172e-21
7024.   2.1175e-21
7025.   2.1178e-21
7026.   2.1181e-21
7027.   2.1185e-21
7028.   2.1188e-21
7029.   2.1191e-21
7030.   2.1194e-21
7031.   2.1197e-21
7032.   2.12e-21
7033.   2.1203e-21
7034.   2.1206e-21
7035.   2.1209e-21
7036.   2.1212e-21
7037.   2.1215e-21
7038.   2.1218e-21
7039.   2.1221e-21
7040.   2.1224e-21
7041.   2.1227e-21
7042.   2.123e-21
7043.   2.1233e-21
7044.   2.1236e-21
7045.   2.1239e-21
7046.   2.1242e-21
7047.   2.1245e-21
7048.   2.1248e-21
7049.   2.1251e-21
7050.   2.1254e-21
7051.   2.1257e-21
7052.   2.126e-21
7053.   2.1263e-21
7054.   2.1266e-21
7055.   2.1269e-21
7056.   2.1272e-21
7057.   2.1275e-21
7058.   2.1278e-21
7059.   2.1281e-21
7060.   2.1284e-21
7061.   2.1287e-21
7062.   2.129e-21
7063.   2.1293e-21
7064.   2.1296e-21
7065.   2.1299e-21
7066.   2.1302e-21
7067.   2.1305e-21
7068.   2.1308e-21
7069.   2.1311e-21
7070.   2.1314e-21
7071.   2.1317e-21
7072.   2.132e-21
7073.   2.1323e-21
7074.   2.1326e-21
7075.   2.1329e-21
7076.   2.1332e-21
7077.   2.1335e-21
7078.   2.1338e-21
7079.   2.1341e-21
7080.   2.1344e-21
7081.   2.1347e-21
7082.   2.135e-21
7083.   2.1353e-21
7084.   2.1356e-21
7085.   2.136e-21
7086.   2.1363e-21
7087.   2.1366e-21
7088.   2.1369e-21
7089.   2.1372e-21
7090.   2.1375e-21
7091.   2.1378e-21
7092.   2.1381e-21
7093.   2.1384e-21
7094.   2.1387e-21
7095.   2.139e-21
7096.   2.1393e-21
7097.   2.1396e-21
7098.   2.1399e-21
7099.   2.1402e-21
7100.   2.1405e-21
7101.   2.1408e-21
7102.   2.1411e-21
7103.   2.1414e-21
7104.   2.1417e-21
7105.   2.142e-21
7106.   2.1423e-21
7107.   2.1426e-21
7108.   2.1429e-21
7109.   2.1432e-21
7110.   2.1435e-21
7111.   2.1438e-21
7112.   2.1441e-21
7113.   2.1444e-21
7114.   2.1447e-21
7115.   2.145e-21
7116.   2.1453e-21
7117.   2.1456e-21
7118.   2.1459e-21
7119.   2.1462e-21
7120.   2.1465e-21
7121.   2.1468e-21
7122.   2.1471e-21
7123.   2.1474e-21
7124.   2.1477e-21
7125.   2.148e-21
7126.   2.1483e-21
7127.   2.1486e-21
7128.   2.1489e-21
7129.   2.1492e-21
7130.   2.1495e-21
7131.   2.1498e-21
7132.   2.1501e-21
7133.   2.1504e-21
7134.   2.1507e-21
7135.   2.151e-21
7136.   2.1513e-21
7137.   2.1516e-21
7138.   2.1519e-21
7139.   2.1522e-21
7140.   2.1525e-21
7141.   2.1528e-21
7142.   2.1532e-21
7143.   2.1535e-21
7144.   2.1538e-21
7145.   2.1541e-21
7146.   2.1544e-21
7147.   2.1547e-21
7148.   2.155e-21
7149.   2.1553e-21
7150.   2.1556e-21
7151.   2.1559e-21
7152.   2.1562e-21
7153.   2.1565e-21
7154.   2.1568e-21
7155.   2.1571e-21
7156.   2.1574e-21
7157.   2.1577e-21
7158.   2.158e-21
7159.   2.1583e-21
7160.   2.1586e-21
7161.   2.1589e-21
7162.   2.1592e-21
7163.   2.1595e-21
7164.   2.1598e-21
7165.   2.1601e-21
7166.   2.1604e-21
7167.   2.1607e-21
7168.   2.161e-21
7169.   2.1613e-21
7170.   2.1616e-21
7171.   2.1619e-21
7172.   2.1622e-21
7173.   2.1625e-21
7174.   2.1628e-21
7175.   2.1631e-21
7176.   2.1634e-21
7177.   2.1637e-21
7178.   2.164e-21
7179.   2.1643e-21
7180.   2.1646e-21
7181.   2.1649e-21
7182.   2.1652e-21
7183.   2.1655e-21
7184.   2.1658e-21
7185.   2.1661e-21
7186.   2.1664e-21
7187.   2.1667e-21
7188.   2.167e-21
7189.   2.1673e-21
7190.   2.1676e-21
7191.   2.1679e-21
7192.   2.1682e-21
7193.   2.1685e-21
7194.   2.1688e-21
7195.   2.1691e-21
7196.   2.1694e-21
7197.   2.1697e-21
7198.   2.17e-21
7199.   2.1703e-21
7200.   2.1707e-21
7201.   2.171e-21
7202.   2.1713e-21
7203.   2.1716e-21
7204.   2.1719e-21
7205.   2.1722e-21
7206.   2.1725e-21
7207.   2.1728e-21
7208.   2.1731e-21
7209.   2.1734e-21
7210.   2.1737e-21
7211.   2.174e-21
7212.   2.1743e-21
7213.   2.1746e-21
7214.   2.1749e-21
7215.   2.1752e-21
7216.   2.1755e-21
7217.   2.1758e-21
7218.   2.1761e-21
7219.   2.1764e-21
7220.   2.1767e-21
7221.   2.177e-21
7222.   2.1773e-21
7223.   2.1776e-21
7224.   2.1779e-21
7225.   2.1782e-21
7226.   2.1785e-21
7227.   2.1788e-21
7228.   2.1791e-21
7229.   2.1794e-21
7230.   2.1797e-21
7231.   2.18e-21
7232.   2.1803e-21
7233.   2.1806e-21
7234.   2.1809e-21
7235.   2.1812e-21
7236.   2.1815e-21
7237.   2.1818e-21
7238.   2.1821e-21
7239.   2.1824e-21
7240.   2.1827e-21
7241.   2.183e-21
7242.   2.1833e-21
7243.   2.1836e-21
7244.   2.1839e-21
7245.   2.1842e-21
7246.   2.1845e-21
7247.   2.1848e-21
7248.   2.1851e-21
7249.   2.1854e-21
7250.   2.1857e-21
7251.   2.186e-21
7252.   2.1863e-21
7253.   2.1866e-21
7254.   2.1869e-21
7255.   2.1872e-21
7256.   2.1875e-21
7257.   2.1878e-21
7258.   2.1882e-21
7259.   2.1885e-21
7260.   2.1888e-21
7261.   2.1891e-21
7262.   2.1894e-21
7263.   2.1897e-21
7264.   2.19e-21
7265.   2.1903e-21
7266.   2.1906e-21
7267.   2.1909e-21
7268.   2.1912e-21
7269.   2.1915e-21
7270.   2.1918e-21
7271.   2.1921e-21
7272.   2.1924e-21
7273.   2.1927e-21
7274.   2.193e-21
7275.   2.1933e-21
7276.   2.1936e-21
7277.   2.1939e-21
7278.   2.1942e-21
7279.   2.1945e-21
7280.   2.1948e-21
7281.   2.1951e-21
7282.   2.1954e-21
7283.   2.1957e-21
7284.   2.196e-21
7285.   2.1963e-21
7286.   2.1966e-21
7287.   2.1969e-21
7288.   2.1972e-21
7289.   2.1975e-21
7290.   2.1978e-21
7291.   2.1981e-21
7292.   2.1984e-21
7293.   2.1987e-21
7294.   2.199e-21
7295.   2.1993e-21
7296.   2.1996e-21
7297.   2.1999e-21
7298.   2.2002e-21
7299.   2.2005e-21
7300.   2.2008e-21
7301.   2.2011e-21
7302.   2.2014e-21
7303.   2.2017e-21
7304.   2.202e-21
7305.   2.2023e-21
7306.   2.2026e-21
7307.   2.2029e-21
7308.   2.2032e-21
7309.   2.2035e-21
7310.   2.2038e-21
7311.   2.2041e-21
7312.   2.2044e-21
7313.   2.2047e-21
7314.   2.205e-21
7315.   2.2053e-21
7316.   2.2057e-21
7317.   2.206e-21
7318.   2.2063e-21
7319.   2.2066e-21
7320.   2.2069e-21
7321.   2.2072e-21
7322.   2.2075e-21
7323.   2.2078e-21
7324.   2.2081e-21
7325.   2.2084e-21
7326.   2.2087e-21
7327.   2.209e-21
7328.   2.2093e-21
7329.   2.2096e-21
7330.   2.2099e-21
7331.   2.2102e-21
7332.   2.2105e-21
7333.   2.2108e-21
7334.   2.2111e-21
7335.   2.2114e-21
7336.   2.2117e-21
7337.   2.212e-21
7338.   2.2123e-21
7339.   2.2126e-21
7340.   2.2129e-21
7341.   2.2132e-21
7342.   2.2135e-21
7343.   2.2138e-21
7344.   2.2141e-21
7345.   2.2144e-21
7346.   2.2147e-21
7347.   2.215e-21
7348.   2.2153e-21
7349.   2.2156e-21
7350.   2.2159e-21
7351.   2.2162e-21
7352.   2.2165e-21
7353.   2.2168e-21
7354.   2.2171e-21
7355.   2.2174e-21
7356.   2.2177e-21
7357.   2.218e-21
7358.   2.2183e-21
7359.   2.2186e-21
7360.   2.2189e-21
7361.   2.2192e-21
7362.   2.2195e-21
7363.   2.2198e-21
7364.   2.2201e-21
7365.   2.2204e-21
7366.   2.2207e-21
7367.   2.221e-21
7368.   2.2213e-21
7369.   2.2216e-21
7370.   2.2219e-21
7371.   2.2222e-21
7372.   2.2225e-21
7373.   2.2229e-21
7374.   2.2232e-21
7375.   2.2235e-21
7376.   2.2238e-21
7377.   2.2241e-21
7378.   2.2244e-21
7379.   2.2247e-21
7380.   2.225e-21
7381.   2.2253e-21
7382.   2.2256e-21
7383.   2.2259e-21
7384.   2.2262e-21
7385.   2.2265e-21
7386.   2.2268e-21
7387.   2.2271e-21
7388.   2.2274e-21
7389.   2.2277e-21
7390.   2.228e-21
7391.   2.2283e-21
7392.   2.2286e-21
7393.   2.2289e-21
7394.   2.2292e-21
7395.   2.2295e-21
7396.   2.2298e-21
7397.   2.2301e-21
7398.   2.2304e-21
7399.   2.2307e-21
7400.   2.231e-21
7401.   2.2313e-21
7402.   2.2316e-21
